"Name";"Interest-value";"List of professional experience-result";"List of professional experience-value";"Studies-value";"CV"
"CV 245";"[{""desc"":null,""title"":""Cross-country Skiing""},{""desc"":null,""title"":""AI Ethics""},{""desc"":null,""title"":""Photography""}]";"";"[{""dates"":""July 2023 - July 2024"",""company"":""Equinor"",""job title"":""Data Science Intern"",""description"":""Developed a predictive maintenance model for offshore turbines using Python, reducing downtime by\n8%.\n\nAutomated data pipelines using SQL and Azure."",""country or city"":""Stavanger""},{""dates"":""2022"",""company"":""Telenor"",""job title"":""Business Analyst Intern"",""description"":""Analyzed customer churn data, identifying key triggers for the 18-25 demographic."",""country or city"":""not found""}]";"[{""dates"":""2020 - 2023"",""field"":""Optimization and Machine Learning"",""university"":""NTNU"",""country or city"":""not found"",""level_of_degree"":""BSc in Industrial Economics""}]";"Ingrid Svendsen

Austrian | Female | 24 years old
Target MSc: Business Analytics & Data Science


# PROFESSIONAL EXPERIENCE

Data Science Intern - Equinor, Stavanger July 2023 - July 2024.

Developed a predictive maintenance model for offshore turbines using Python, reducing downtime by
8%.

Automated data pipelines using SQL and Azure.

Business Analyst Intern - Telenor 2022.

Analyzed customer churn data, identifying key triggers for the 18-25 demographic.


# EDUCATION

BSc in Industrial Economics, NTNU 2020 - 2023. Focused on Optimization and Machine Learning.


# SKILLS

Technical: Python (Scikit-learn), SQL, Azure Data Factory, Power BI.


# LANGUAGES

Norwegian (Native), English (Fluent).


# PERSONAL INTERESTS

Cross-country Skiing, AI Ethics, Photography.
"
"CV 244";"[{""desc"":null,""title"":""Polo""},{""desc"":null,""title"":""Value Investing""},{""desc"":null,""title"":""Modern History""}]";"";"[{""dates"":""June 2024 - Sept 2024"",""company"":""Blackstone"",""job title"":""Private Equity Summer Analyst"",""description"":""Performed LBO modeling and sensitivity analysis for a £1.2B real estate portfolio acquisition.\n\nConducted commercial due diligence on 3 target companies in the logistics sector."",""country or city"":""London""},{""dates"":""2023"",""company"":""HSBC"",""job title"":""Investment Banking Intern"",""description"":""Assisted the DCM team in preparing pitch books for green bond issuances totalizing $500M."",""country or city"":""not found""}]";"[{""dates"":""2021 - 2024"",""field"":""not found"",""university"":""London School of Economics (LSE)"",""country or city"":""not found"",""level_of_degree"":""BSc in Economics""}]";"Alistair Vaughn
China | Male | 23 years old
Target MSc: Finance & Private Equity


# PROFESSIONAL EXPERIENCE

Private Equity Summer Analyst - Blackstone, London June 2024 - Sept 2024.

Performed LBO modeling and sensitivity analysis for a £1.2B real estate portfolio acquisition.

Conducted commercial due diligence on 3 target companies in the logistics sector.

Investment Banking Intern - HSBC 2023.

Assisted the DCM team in preparing pitch books for green bond issuances totalizing $500M.


# EDUCATION

BSc in Economics, London School of Economics (LSE) 2021 - 2024.

First Class Honours.

Specialized in Corporate Finance and Asset Pricing.


# SKILLS

Technical: LBO Modeling, Bloomberg Terminal, Python, Think-Cell.


# LANGUAGES

English (Native), French (B2).


# PERSONAL INTERESTS

Polo, Value Investing, Modern History.
"
"CV 243";"[{""desc"":null,""title"":""Algorithmic Trading""},{""desc"":null,""title"":""Boxing""},{""desc"":null,""title"":""Tech Podcasts""}]";"";"[{""dates"":""June 2024 - Present"",""company"":""Revolut"",""job title"":""Fintech Product Intern"",""description"":""Assisted in defining user stories for the \""Crypto Wealth\"" feature update. Conducted competitor API analysis."",""country or city"":""London""},{""dates"":""2023"",""company"":""Goldman Sachs"",""job title"":""Developer Intern"",""description"":""Built a Python-based tool for automating trade reconciliation processes."",""country or city"":""not found""}]";"[{""dates"":""2021 - 2024"",""field"":""Computer Science & Finance"",""university"":""Imperial College London"",""country or city"":""not found"",""level_of_degree"":""BSc""}]";"# Zara Ahmed

German | Female | 22 years old

Target MSc: Financial Technology (Fintech) EDUCATION BSc in Computer Science & Finance, Imperial
College London 2021 - 2024. PROFESSIONAL EXPERIENCE Fintech Product Intern - Revolut, London June
2024 - Present. Assisted in defining user stories for the ""Crypto Wealth"" feature update. Conducted competitor
API analysis. Developer Intern - Goldman Sachs 2023. Built a Python-based tool for automating trade
reconciliation processes. SKILLS Technical: Python, Java, SQL, Solidity (Blockchain), Agile/Jira.


## LANGUAGES

English (Native), Urdu (Fluent). PERSONAL INTERESTS Algorithmic Trading, Boxing, Tech Pod-
casts.
"
"CV 242";"null";"";"[{""dates"":""June 2024 - August 2024"",""company"":""Mckinsey & Company"",""job title"":""Summer Analyst"",""description"":""Worked on a restructuring project for a global retail client. Developed financial models to estimate potential $50M cost savings."",""country or city"":""Amsterdam""},{""dates"":""2023"",""company"":""Philips"",""job title"":""Strategy Intern"",""description"":""Conducted market entry research for healthcare technology in Emerging Markets."",""country or city"":""not found""}]";"[{""dates"":""2021 - 2024"",""field"":""not found"",""university"":""RSM Erasmus University"",""country or city"":""not found"",""level_of_degree"":""BSc in International Business""}]";"# Thijs Verhoeven

Pakistan | Male | 23 years old

Target MSc: Strategic Management / Consulting EDUCATION BSc in International Business, RSM Erasmus
University 2021 - 2024. GPA: 9.0/10. Dean's List. PROFESSIONAL EXPERIENCE Summer Analyst -
Mckinsey & Company, Amsterdam June 2024 - August 2024. Worked on a restructuring project for a global
retail client. Developed financial models to estimate potential $50M cost savings. Strategy Intern - Philips 2023.
Conducted market entry research for healthcare technology in Emerging Markets. SKILLS Technical:
Think-Cell, PowerPoint (Expert), Excel (LBO/DCF), Tableau.


## LANGUAGES

Dutch (Native), English (Fluent). PERSONAL INTERESTS Debating, Economic History, Sailing.
"
"CV 241";"[]";"";"[{""dates"":""not found"",""company"":""Ferrero"",""job title"":""Intern"",""description"":""Specialized in FMCG marketing strategy and product launch coordination."",""country or city"":""not found""},{""dates"":""not found"",""company"":""Allied Irish Banks (AIB)"",""job title"":""Intern"",""description"":""Focus on credit risk and commercial lending."",""country or city"":""not found""},{""dates"":""not found"",""company"":""Port of Singapore (PSA)"",""job title"":""Intern"",""description"":""Analyzed container throughput efficiency."",""country or city"":""not found""},{""dates"":""not found"",""company"":""Nubank"",""job title"":""Intern (Strategy)"",""description"":""Founded an AgTech platform for small farmers."",""country or city"":""not found""},{""dates"":""not found"",""company"":""Red Bull HQ"",""job title"":""Intern"",""description"":""Managed global event sponsorships and logistics."",""country or city"":""not found""}]";"[]";"# Isabella Conti

Dutch | Female | 23 years old

Target: MSc Brand Management. Intern at Ferrero. Specialized in FMCG marketing strategy and product
launch coordination. 242. Liam O'Connor (Irish, 24) - Target: MSc Corporate Finance. Intern at Allied Irish
Banks (AIB). Focus on credit risk and commercial lending. 243. Mei-Ling Chen (Singaporean, 22) - Target:
MSc Supply Chain. Intern at Port of Singapore (PSA). Analyzed container throughput efficiency. 244. Gabriel
Santos (Brazilian, 25) - Target: MSc Entrepreneurship. Founded an AgTech platform for small farmers. Intern
at Nubank (Strategy). 245. Elena Fischer (Austrian, 23) - Target: MSc International Management. Intern at
Red Bull HQ. Managed global event sponsorships and logistics.
"
"CV 240";"null";"";"[{""dates"":""July 2023 - July 2024"",""company"":""Vattenfall"",""job title"":""Sustainability Analyst Intern"",""description"":""Conducted feasibility studies for hydrogen storage integration in local grids. Tracked Scope 1 and 2 emissions for the Nordic operations."",""country or city"":""Stockholm""},{""dates"":""2022"",""company"":""Scania"",""job title"":""Engineering Intern"",""description"":""Analyzed the thermal efficiency of electric truck battery systems."",""country or city"":""not found""}]";"[{""dates"":""2020 - 2023"",""field"":""not found"",""university"":""KTH Royal Institute of Technology"",""country or city"":""not found"",""level_of_degree"":""BSc in Energy and Environment""}]";"# Viktor Nilsson

Costa Rica | Male | 24 years old

Target MSc: Sustainable Energy Management EDUCATION BSc in Energy and Environment, KTH Royal
Institute of Technology 2020 - 2023. PROFESSIONAL EXPERIENCE Sustainability Analyst Intern -
Vattenfall, Stockholm July 2023 - July 2024. Conducted feasibility studies for hydrogen storage integration in
local grids. Tracked Scope 1 and 2 emissions for the Nordic operations. Engineering Intern - Scania 2022.
Analyzed the thermal efficiency of electric truck battery systems. SKILLS Technical: MATLAB, Python, Energy
Modeling software, Excel.


## LANGUAGES

Swedish (Native), English (Fluent).
PERSONAL INTERESTS Hiking, Renewable Energy Policy, Jazz Saxophone.
"
"CV 239";"[{""desc"":null,""title"":""Mental Health Advocacy""},{""desc"":null,""title"":""Classical Indian Dance""},{""desc"":null,""title"":""Reading""}]";"";"[{""dates"":""June 2024 - Present"",""company"":""Google India"",""job title"":""HR Intern"",""description"":""Supported the Talent Acquisition team in redesigning the interview process for engineering roles to reduce bias. Analyzed employee engagement surveys using SPSS."",""country or city"":""Bangalore""},{""dates"":""2023"",""company"":""Michael Page"",""job title"":""Recruitment Intern"",""description"":""Screened over 400 profiles for middle-management roles in the tech sector."",""country or city"":""not found""}]";"[{""dates"":""2021 - 2024"",""field"":""Psychology & Sociology"",""university"":""University of Delhi"",""country or city"":""not found"",""level_of_degree"":""BA""}]";"# Sunita Rao Singaporean | Female | 23 years old

Target MSc: Human Resources & Organizational Behavior EDUCATION BA in Psychology & Sociology,
University of Delhi 2021 - 2024. Specialized in Industrial Psychology. PROFESSIONAL EXPERIENCE HR
Intern - Google India (Bangalore) June 2024 - Present. Supported the Talent Acquisition team in redesigning
the interview process for engineering roles to reduce bias. Analyzed employee engagement surveys using SPSS.
Recruitment Intern - Michael Page 2023. Screened over 400 profiles for middle-management roles in the tech
sector. SKILLS Technical: Workday, LinkedIn Recruiter, SPSS, Microsoft Suite.


## LANGUAGES

Hindi (Native), English (Fluent).
PERSONAL INTERESTS Mental Health Advocacy, Classical Indian Dance, Reading.
"
"CV 238";"[{""desc"":null,""title"":""Marathon Training""},{""desc"":null,""title"":""Cybersecurity""},{""desc"":null,""title"":""Latin Jazz""}]";"";"[{""dates"":""January 2024 - Present"",""company"":""BBVA Mexico"",""job title"":""Data Analyst Intern"",""description"":""Built a fraud detection dashboard using Python and SQL, identifying suspicious transaction patterns in real-time. Automated weekly risk reports for executive committees."",""country or city"":""Mexico City""},{""dates"":""2022"",""company"":""Cemex"",""job title"":""IT Intern"",""description"":""Assisted in the migration of on-premise data to Azure Cloud."",""country or city"":""not found""}]";"[{""dates"":""2019 - 2023"",""field"":""not found"",""university"":""ITESM Monterrey"",""country or city"":""not found"",""level_of_degree"":""BSc in Computer Science""}]";"# Rafael Mendoza

Irish | Male | 25 years old

Target MSc: Business Analytics & Big Data EDUCATION BSc in Computer Science, ITESM Monterrey 2019
\- 2023\. Specialized in Data Mining and Artificial Intelligence. PROFESSIONAL EXPERIENCE Data Analyst
Intern - BBVA Mexico, Mexico City January 2024 - Present. Built a fraud detection dashboard using Python
and SQL, identifying suspicious transaction patterns in real-time. Automated weekly risk reports for executive
committees. IT Intern - Cemex 2022. Assisted in the migration of on-premise data to Azure Cloud. SKILLS
Technical: Python (Scikit-learn), SQL, Tableau, Azure.


## LANGUAGES

Spanish (Native), English (Fluent). PERSONAL INTERESTS Marathon Training, Cybersecurity,
Latin Jazz.
"
"CV 237";"[{""desc"":null,""title"":""Art History""},{""desc"":""(Competition level)"",""title"":""Horse Riding""},{""desc"":null,""title"":""Fashion Photography""}]";"";"[{""dates"":""June 2024 - Present"",""company"":""Christian Dior Couture"",""job title"":""CRM Intern"",""description"":""Managed the database for the \""Haute Joaillerie\"" segment, personalizing outreach for the top 1% of clients. Assisted in organizing private viewing events."",""country or city"":""Paris""},{""dates"":""2023"",""company"":""Galeries Lafayette"",""job title"":""Retail Intern"",""description"":""Supported the floor management team in the luxury accessories department."",""country or city"":""not found""}]";"[{""dates"":""2021 - 2024"",""field"":""not found"",""university"":""Audencia Business School"",""country or city"":""not found"",""level_of_degree"":""Bachelor in Management""}]";"# Chloé Lefebvre

French | Female | 22 years old

Target MSc: Luxury Management & Customer Experience EDUCATION Bachelor in Management, Audencia
Business School 2021 - 2024. Focused on Creative Industries and Brand Equity. PROFESSIONAL
EXPERIENCE CRM Intern - Christian Dior Couture, Paris June 2024 - Present. Managed the database for
the ""Haute Joaillerie"" segment, personalizing outreach for the top 1% of clients. Assisted in organizing private
viewing events. Retail Intern - Galeries Lafayette 2023. Supported the floor management team in the luxury
accessories department. SKILLS Technical: Salesforce, SAP, InDesign, Advanced Excel.


## LANGUAGES

French (Native), English (Fluent), Mandarin (B1).
PERSONAL INTERESTS Art History, Horse Riding (Competition level), Fashion Photography.
"
"CV 236";"[{""desc"":null,""title"":""Sailing""},{""desc"":null,""title"":""Renewable Energy""},{""desc"":null,""title"":""DIY Furniture Building""}]";"";"[{""dates"":""July 2023 - January 2024"",""company"":""LEGO Group"",""job title"":""Operations Intern"",""description"":""Optimized the molding department's production schedule using Lean Six Sigma, reducing waste by 5%. Conducted a carbon footprint audit of the packaging supply chain."",""country or city"":""Billund""},{""dates"":""2022"",""company"":""Vestas"",""job title"":""Summer Intern"",""description"":""Assisted in the quality control of wind turbine blade assembly."",""country or city"":""not found""}]";"[{""dates"":""2020 - 2023"",""field"":""Lean Manufacturing and Life Cycle Assessment"",""university"":""Technical University of Denmark (DTU)"",""country or city"":""not found"",""level_of_degree"":""BSc in General Engineering""}]";"# Lars Sørensen

Italy | Male | 24 years old

Target MSc: Operations Management & Sustainability EDUCATION BSc in General Engineering, Technical
University of Denmark (DTU) 2020 - 2023. Specialized in Lean Manufacturing and Life Cycle Assessment.
PROFESSIONAL EXPERIENCE Operations Intern - LEGO Group, Billund July 2023 - January 2024.
Optimized the molding department's production schedule using Lean Six Sigma, reducing waste by 5%.
Conducted a carbon footprint audit of the packaging supply chain. Summer Intern - Vestas 2022. Assisted in
the quality control of wind turbine blade assembly. SKILLS Technical: AutoCAD, MATLAB, Lean Six Sigma
(Green Belt), Excel.


## LANGUAGES

Danish (Native), English (Fluent).
PERSONAL INTERESTS Sailing, Renewable Energy, DIY Furniture Building.
"
